"AUD","CAGE"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"Y","pos"
"N","pos"
"N","pos"
"N","pos"
"N","pos"
"N","pos"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"Y","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
"N","neg"
